"","X2","X7","X359.9","X2009.01.26.11.55.00"
"775801",2,7,178.7,"2015-02-08 17:40:00"
"775802",2,7,172.9,"2015-02-08 17:45:00"
"775803",2,7,177.4,"2015-02-08 17:50:00"
"775804",2,7,175.6,"2015-02-08 17:55:00"
"775805",2,7,179.7,"2015-02-08 18:00:00"
"775806",2,7,175.7,"2015-02-08 18:05:00"
"775807",2,7,168.2,"2015-02-08 18:10:00"
"775808",2,7,174.3,"2015-02-08 18:15:00"
"775809",2,7,169,"2015-02-08 18:20:00"
"775810",2,7,170.1,"2015-02-08 18:25:00"
"775811",2,7,178.5,"2015-02-08 18:30:00"
"775812",2,7,177.8,"2015-02-08 18:35:00"
"775813",2,7,176.8,"2015-02-08 18:40:00"
"775814",2,7,182.7,"2015-02-08 18:45:00"
"775815",2,7,189.2,"2015-02-08 18:50:00"
"775816",2,7,184.4,"2015-02-08 18:55:00"
"775817",2,7,194.2,"2015-02-08 19:00:00"
"775818",2,7,187.3,"2015-02-08 19:05:00"
"775819",2,7,192.3,"2015-02-08 19:10:00"
"775820",2,7,192.9,"2015-02-08 19:15:00"
"775821",2,7,185.4,"2015-02-08 19:20:00"
"775822",2,7,181.9,"2015-02-08 19:25:00"
"775823",2,7,181.6,"2015-02-08 19:30:00"
"775824",2,7,182.9,"2015-02-08 19:35:00"
"775825",2,7,170.6,"2015-02-08 19:40:00"
"775826",2,7,175.1,"2015-02-08 19:45:00"
"775827",2,7,172.4,"2015-02-08 19:50:00"
"775828",2,7,176.8,"2015-02-08 19:55:00"
"775829",2,7,180.5,"2015-02-08 20:00:00"
"775830",2,7,168,"2015-02-08 20:05:00"
"775831",2,7,160,"2015-02-08 20:10:00"
"775832",2,7,159.2,"2015-02-08 20:15:00"
"775833",2,7,164.9,"2015-02-08 20:20:00"
"775834",2,7,160.1,"2015-02-08 20:25:00"
"775835",2,7,161.5,"2015-02-08 20:30:00"
"775836",2,7,166.2,"2015-02-08 20:35:00"
"775837",2,7,189.6,"2015-02-08 20:40:00"
"775838",2,7,188,"2015-02-08 20:45:00"
"775839",2,7,190.2,"2015-02-08 20:50:00"
"775840",2,7,188.7,"2015-02-08 20:55:00"
"775841",2,7,195.8,"2015-02-08 21:00:00"
"775842",2,7,188.1,"2015-02-08 21:05:00"
"775843",2,7,194.7,"2015-02-08 21:10:00"
"775844",2,7,185.9,"2015-02-08 21:15:00"
"775845",2,7,185.3,"2015-02-08 21:20:00"
"775846",2,7,187,"2015-02-08 21:25:00"
"775847",2,7,182.1,"2015-02-08 21:30:00"
"775848",2,7,181.4,"2015-02-08 21:35:00"
"775849",2,7,174.8,"2015-02-08 21:40:00"
"775850",2,7,168.4,"2015-02-08 21:45:00"
"775851",2,7,176.8,"2015-02-08 21:50:00"
"775852",2,7,168.7,"2015-02-08 21:55:00"
"775853",2,7,165.1,"2015-02-08 22:00:00"
"775854",2,7,169.8,"2015-02-08 22:05:00"
"775855",2,7,168.5,"2015-02-08 22:10:00"
"775856",2,7,167.5,"2015-02-08 22:15:00"
"775857",2,7,164.6,"2015-02-08 22:20:00"
"775858",2,7,165.2,"2015-02-08 22:25:00"
"775859",2,7,166.8,"2015-02-08 22:30:00"
"775860",2,7,164.3,"2015-02-08 22:35:00"
"775861",2,7,171.2,"2015-02-08 22:40:00"
"775862",2,7,181.1,"2015-02-08 22:45:00"
"775863",2,7,178.3,"2015-02-08 22:50:00"
"775864",2,7,185.9,"2015-02-08 22:55:00"
"775865",2,7,194.6,"2015-02-08 23:00:00"
"775866",2,7,189.6,"2015-02-08 23:05:00"
"775867",2,7,180.3,"2015-02-08 23:10:00"
"775868",2,7,180.7,"2015-02-08 23:15:00"
"775869",2,7,180.3,"2015-02-08 23:20:00"
"775870",2,7,176.3,"2015-02-08 23:25:00"
"775871",2,7,185.9,"2015-02-08 23:30:00"
"775872",2,7,189.5,"2015-02-08 23:35:00"
"775873",2,7,187,"2015-02-08 23:40:00"
"775874",2,7,179.5,"2015-02-08 23:45:00"
"775875",2,7,182.7,"2015-02-08 23:50:00"
"775876",2,7,184.8,"2015-02-08 23:55:00"
"775877",2,7,180.3,"2015-02-09 00:00:00"
"775878",2,7,178.6,"2015-02-09 00:05:00"
"775879",2,7,178.3,"2015-02-09 00:10:00"
"775880",2,7,171.7,"2015-02-09 00:15:00"
"775881",2,7,173.4,"2015-02-09 00:20:00"
"775882",2,7,175.5,"2015-02-09 00:25:00"
"775883",2,7,175.7,"2015-02-09 00:30:00"
"775884",2,7,175.1,"2015-02-09 00:35:00"
"775885",2,7,170.6,"2015-02-09 00:40:00"
"775886",2,7,173.7,"2015-02-09 00:45:00"
"775887",2,7,169.1,"2015-02-09 00:50:00"
"775888",2,7,170.6,"2015-02-09 00:55:00"
"775889",2,7,176.6,"2015-02-09 01:00:00"
"775890",2,7,176.7,"2015-02-09 01:05:00"
"775891",2,7,170.5,"2015-02-09 01:10:00"
"775892",2,7,168.2,"2015-02-09 01:15:00"
"775893",2,7,161.8,"2015-02-09 01:20:00"
"775894",2,7,160.8,"2015-02-09 01:25:00"
"775895",2,7,167.9,"2015-02-09 01:30:00"
"775896",2,7,171.6,"2015-02-09 01:35:00"
"775897",2,7,162.1,"2015-02-09 01:40:00"
"775898",2,7,163.6,"2015-02-09 01:45:00"
"775899",2,7,172.7,"2015-02-09 01:50:00"
"775900",2,7,161.2,"2015-02-09 01:55:00"
"775901",2,7,163.9,"2015-02-09 02:00:00"
"775902",2,7,171.3,"2015-02-09 02:05:00"
"775903",2,7,172.9,"2015-02-09 02:10:00"
"775904",2,7,166,"2015-02-09 02:15:00"
"775905",2,7,149.1,"2015-02-09 02:20:00"
"775906",2,7,156.5,"2015-02-09 02:25:00"
"775907",2,7,180,"2015-02-09 02:30:00"
"775908",2,7,177.3,"2015-02-09 02:35:00"
"775909",2,7,179.9,"2015-02-09 02:40:00"
"775910",2,7,181.9,"2015-02-09 02:45:00"
"775911",2,7,183.8,"2015-02-09 02:50:00"
"775912",2,7,188.8,"2015-02-09 02:55:00"
"775913",2,7,181.8,"2015-02-09 03:00:00"
"775914",2,7,194.4,"2015-02-09 03:05:00"
"775915",2,7,192.7,"2015-02-09 03:10:00"
"775916",2,7,186.6,"2015-02-09 03:15:00"
"775917",2,7,184.6,"2015-02-09 03:20:00"
"775918",2,7,180.2,"2015-02-09 03:25:00"
"775919",2,7,175.4,"2015-02-09 03:30:00"
"775920",2,7,173.5,"2015-02-09 03:35:00"
"775921",2,7,169.1,"2015-02-09 03:40:00"
"775922",2,7,167.6,"2015-02-09 03:45:00"
"775923",2,7,171.5,"2015-02-09 03:50:00"
"775924",2,7,167.2,"2015-02-09 03:55:00"
"775925",2,7,166.3,"2015-02-09 04:00:00"
"775926",2,7,163.3,"2015-02-09 04:05:00"
"775927",2,7,174,"2015-02-09 04:10:00"
"775928",2,7,184.7,"2015-02-09 04:15:00"
"775929",2,7,182.8,"2015-02-09 04:20:00"
"775930",2,7,181.1,"2015-02-09 04:25:00"
"775931",2,7,185.2,"2015-02-09 04:30:00"
"775932",2,7,185.9,"2015-02-09 04:35:00"
"775933",2,7,180.5,"2015-02-09 04:40:00"
"775934",2,7,181.5,"2015-02-09 04:45:00"
"775935",2,7,177.6,"2015-02-09 04:50:00"
"775936",2,7,174.5,"2015-02-09 04:55:00"
"775937",2,7,172.1,"2015-02-09 05:00:00"
"775938",2,7,172.5,"2015-02-09 05:05:00"
"775939",2,7,177,"2015-02-09 05:10:00"
"775940",2,7,177.5,"2015-02-09 05:15:00"
"775941",2,7,184.2,"2015-02-09 05:20:00"
"775942",2,7,191.9,"2015-02-09 05:25:00"
"775943",2,7,193,"2015-02-09 05:30:00"
"775944",2,7,195.6,"2015-02-09 05:35:00"
"775945",2,7,190.7,"2015-02-09 05:40:00"
"775946",2,7,185.9,"2015-02-09 05:45:00"
"775947",2,7,179,"2015-02-09 05:50:00"
"775948",2,7,189.7,"2015-02-09 05:55:00"
"775949",2,7,191.6,"2015-02-09 06:00:00"
"775950",2,7,183.5,"2015-02-09 06:05:00"
"775951",2,7,187.3,"2015-02-09 06:10:00"
"775952",2,7,180.1,"2015-02-09 06:15:00"
"775953",2,7,180.5,"2015-02-09 06:20:00"
"775954",2,7,174.3,"2015-02-09 06:25:00"
"775955",2,7,173.9,"2015-02-09 06:30:00"
"775956",2,7,177.3,"2015-02-09 06:35:00"
"775957",2,7,172.2,"2015-02-09 06:40:00"
"775958",2,7,166.5,"2015-02-09 06:45:00"
"775959",2,7,153.2,"2015-02-09 06:50:00"
"775960",2,7,150.3,"2015-02-09 06:55:00"
"775961",2,7,160.9,"2015-02-09 07:00:00"
"775962",2,7,157.3,"2015-02-09 07:05:00"
"775963",2,7,153.1,"2015-02-09 07:10:00"
"775964",2,7,158.7,"2015-02-09 07:15:00"
"775965",2,7,158.6,"2015-02-09 07:20:00"
"775966",2,7,167.8,"2015-02-09 07:25:00"
"775967",2,7,170.6,"2015-02-09 07:30:00"
"775968",2,7,176.7,"2015-02-09 07:35:00"
"775969",2,7,163.8,"2015-02-09 07:40:00"
"775970",2,7,161.3,"2015-02-09 07:45:00"
"775971",2,7,162.5,"2015-02-09 07:50:00"
"775972",2,7,167.4,"2015-02-09 07:55:00"
"775973",2,7,150.9,"2015-02-09 08:00:00"
"775974",2,7,157.8,"2015-02-09 08:05:00"
"775975",2,7,159.9,"2015-02-09 08:10:00"
"775976",2,7,161.9,"2015-02-09 08:15:00"
"775977",2,7,176.1,"2015-02-09 08:20:00"
"775978",2,7,178.3,"2015-02-09 08:25:00"
"775979",2,7,169.5,"2015-02-09 08:30:00"
"775980",2,7,164.7,"2015-02-09 08:35:00"
"775981",2,7,164.4,"2015-02-09 08:40:00"
"775982",2,7,173,"2015-02-09 08:45:00"
"775983",2,7,165,"2015-02-09 08:50:00"
"775984",2,7,174.2,"2015-02-09 08:55:00"
"775985",2,7,167.7,"2015-02-09 09:00:00"
"775986",2,7,166.3,"2015-02-09 09:05:00"
"775987",2,7,175,"2015-02-09 09:10:00"
"775988",2,7,175.2,"2015-02-09 09:15:00"
"775989",2,7,183,"2015-02-09 09:20:00"
"775990",2,7,170.6,"2015-02-09 09:25:00"
"775991",2,7,172.9,"2015-02-09 09:30:00"
"775992",2,7,164.8,"2015-02-09 09:35:00"
"775993",2,7,171.3,"2015-02-09 09:40:00"
"775994",2,7,184.8,"2015-02-09 09:45:00"
"775995",2,7,161.1,"2015-02-09 09:50:00"
"775996",2,7,173.7,"2015-02-09 09:55:00"
"775997",2,7,168.6,"2015-02-09 10:00:00"
"775998",2,7,179.7,"2015-02-09 10:05:00"
"775999",2,7,174.7,"2015-02-09 10:10:00"
"776000",2,7,175.6,"2015-02-09 10:15:00"
"776001",2,7,179.4,"2015-02-09 10:20:00"
"776002",2,7,178.6,"2015-02-09 10:25:00"
"776003",2,7,183.5,"2015-02-09 10:30:00"
"776004",2,7,193,"2015-02-09 10:35:00"
"776005",2,7,167.6,"2015-02-09 10:40:00"
"776006",2,7,174.1,"2015-02-09 10:45:00"
"776007",2,7,179.1,"2015-02-09 10:50:00"
"776008",2,7,183,"2015-02-09 10:55:00"
"776009",2,7,182.1,"2015-02-09 11:00:00"
"776010",2,7,173.4,"2015-02-09 11:05:00"
"776011",2,7,180.1,"2015-02-09 11:10:00"
"776012",2,7,194.6,"2015-02-09 11:15:00"
"776013",2,7,168.4,"2015-02-09 11:20:00"
"776014",2,7,184.1,"2015-02-09 11:25:00"
"776015",2,7,179.7,"2015-02-09 11:30:00"
"776016",2,7,187.5,"2015-02-09 11:35:00"
"776017",2,7,187.8,"2015-02-09 11:40:00"
"776018",2,7,173.1,"2015-02-09 11:45:00"
"776019",2,7,173.2,"2015-02-09 11:50:00"
"776020",2,7,178.8,"2015-02-09 11:55:00"
"776021",2,7,180,"2015-02-09 12:00:00"
"776022",2,7,183.3,"2015-02-09 12:05:00"
"776023",2,7,177.8,"2015-02-09 12:10:00"
"776024",2,7,179.2,"2015-02-09 12:15:00"
"776025",2,7,183.6,"2015-02-09 12:20:00"
"776026",2,7,182.1,"2015-02-09 12:25:00"
"776027",2,7,194.2,"2015-02-09 12:30:00"
"776028",2,7,175.9,"2015-02-09 12:35:00"
"776029",2,7,174.4,"2015-02-09 12:40:00"
"776030",2,7,173,"2015-02-09 12:45:00"
"776031",2,7,181.7,"2015-02-09 12:50:00"
"776032",2,7,172,"2015-02-09 12:55:00"
"776033",2,7,179.9,"2015-02-09 13:00:00"
"776034",2,7,189,"2015-02-09 13:05:00"
"776035",2,7,186.6,"2015-02-09 13:10:00"
"776036",2,7,195.1,"2015-02-09 13:15:00"
"776037",2,7,205.3,"2015-02-09 13:20:00"
"776038",2,7,202.6,"2015-02-09 13:25:00"
"776039",2,7,191.7,"2015-02-09 13:30:00"
"776040",2,7,197.1,"2015-02-09 13:35:00"
"776041",2,7,192.9,"2015-02-09 13:40:00"
"776042",2,7,186.5,"2015-02-09 13:45:00"
"776043",2,7,184.3,"2015-02-09 13:50:00"
"776044",2,7,194.5,"2015-02-09 13:55:00"
"776045",2,7,186.5,"2015-02-09 14:00:00"
"776046",2,7,201,"2015-02-09 14:05:00"
"776047",2,7,190,"2015-02-09 14:10:00"
"776048",2,7,178.4,"2015-02-09 14:15:00"
"776049",2,7,200.9,"2015-02-09 14:20:00"
"776050",2,7,203.2,"2015-02-09 14:25:00"
"776051",2,7,213,"2015-02-09 14:30:00"
"776052",2,7,216.3,"2015-02-09 14:35:00"
"776053",2,7,198.8,"2015-02-09 14:40:00"
"776054",2,7,215.3,"2015-02-09 14:45:00"
"776055",2,7,192.6,"2015-02-09 14:50:00"
"776056",2,7,180.2,"2015-02-09 14:55:00"
"776057",2,7,192.5,"2015-02-09 15:00:00"
"776058",2,7,202,"2015-02-09 15:05:00"
"776059",2,7,209.6,"2015-02-09 15:10:00"
"776060",2,7,213.7,"2015-02-09 15:15:00"
"776061",2,7,195.3,"2015-02-09 15:20:00"
"776062",2,7,201.8,"2015-02-09 15:25:00"
"776063",2,7,189.2,"2015-02-09 15:30:00"
"776064",2,7,192.5,"2015-02-09 15:35:00"
"776065",2,7,207.1,"2015-02-09 15:40:00"
"776066",2,7,208.5,"2015-02-09 15:45:00"
"776067",2,7,209.3,"2015-02-09 15:50:00"
"776068",2,7,211.3,"2015-02-09 15:55:00"
"776069",2,7,221.3,"2015-02-09 16:00:00"
"776070",2,7,208.9,"2015-02-09 16:05:00"
"776071",2,7,205.2,"2015-02-09 16:10:00"
"776072",2,7,214.5,"2015-02-09 16:15:00"
"776073",2,7,220,"2015-02-09 16:20:00"
"776074",2,7,230.4,"2015-02-09 16:25:00"
"776075",2,7,220.5,"2015-02-09 16:30:00"
"776076",2,7,218.9,"2015-02-09 16:35:00"
"776077",2,7,226.4,"2015-02-09 16:40:00"
"776078",2,7,229.6,"2015-02-09 16:45:00"
"776079",2,7,230.2,"2015-02-09 16:50:00"
"776080",2,7,228.3,"2015-02-09 16:55:00"
"776081",2,7,234.9,"2015-02-09 17:00:00"
"776082",2,7,241.2,"2015-02-09 17:05:00"
"776083",2,7,248.1,"2015-02-09 17:10:00"
"776084",2,7,240.4,"2015-02-09 17:15:00"
"776085",2,7,233.2,"2015-02-09 17:20:00"
"776086",2,7,228.2,"2015-02-09 17:25:00"
"776087",2,7,233.3,"2015-02-09 17:30:00"
"776088",2,7,236.4,"2015-02-09 17:35:00"
"776089",2,7,244.9,"2015-02-09 17:40:00"
"776090",2,7,249.3,"2015-02-09 17:45:00"
"776091",2,7,232.4,"2015-02-09 17:50:00"
"776092",2,7,227.2,"2015-02-09 17:55:00"
"776093",2,7,227.3,"2015-02-09 18:00:00"
"776094",2,7,227.5,"2015-02-09 18:05:00"
"776095",2,7,224.4,"2015-02-09 18:10:00"
"776096",2,7,216.5,"2015-02-09 18:15:00"
"776097",2,7,210.3,"2015-02-09 18:20:00"
"776098",2,7,221.7,"2015-02-09 18:25:00"
"776099",2,7,225.4,"2015-02-09 18:30:00"
"776100",2,7,227.2,"2015-02-09 18:35:00"
"776101",2,7,228.4,"2015-02-09 18:40:00"
"776102",2,7,228.4,"2015-02-09 18:45:00"
"776103",2,7,219.7,"2015-02-09 18:50:00"
"776104",2,7,221.8,"2015-02-09 18:55:00"
"776105",2,7,228.5,"2015-02-09 19:00:00"
"776106",2,7,229.9,"2015-02-09 19:05:00"
"776107",2,7,297.1,"2015-02-09 19:10:00"
"776108",2,7,253.5,"2015-02-09 19:15:00"
"776109",2,7,238.2,"2015-02-09 19:20:00"
"776110",2,7,244.3,"2015-02-09 19:25:00"
"776111",2,7,238.7,"2015-02-09 19:30:00"
"776112",2,7,243.9,"2015-02-09 19:35:00"
"776113",2,7,255.8,"2015-02-09 19:40:00"
"776114",2,7,239.6,"2015-02-09 19:45:00"
"776115",2,7,226.5,"2015-02-09 19:50:00"
"776116",2,7,210.3,"2015-02-09 19:55:00"
"776117",2,7,207.3,"2015-02-09 20:00:00"
"776118",2,7,226,"2015-02-09 20:05:00"
"776119",2,7,228.7,"2015-02-09 20:10:00"
"776120",2,7,231.2,"2015-02-09 20:15:00"
"776121",2,7,236.1,"2015-02-09 20:20:00"
"776122",2,7,269.8,"2015-02-09 20:25:00"
"776123",2,7,246.5,"2015-02-09 20:30:00"
"776124",2,7,229.4,"2015-02-09 20:35:00"
"776125",2,7,233.6,"2015-02-09 20:40:00"
"776126",2,7,253,"2015-02-09 20:45:00"
"776127",2,7,14.6,"2015-02-09 20:50:00"
"776128",2,7,302.7,"2015-02-09 20:55:00"
"776129",2,7,307.3,"2015-02-09 21:00:00"
"776130",2,7,350.4,"2015-02-09 21:05:00"
"776131",2,7,323.3,"2015-02-09 21:10:00"
"776132",2,7,318.1,"2015-02-09 21:15:00"
"776133",2,7,359.7,"2015-02-09 21:20:00"
"776134",2,7,343.2,"2015-02-09 21:25:00"
"776135",2,7,1.404,"2015-02-09 21:30:00"
"776136",2,7,328.7,"2015-02-09 21:35:00"
"776137",2,7,342.8,"2015-02-09 21:40:00"
"776138",2,7,0.593,"2015-02-09 21:45:00"
"776139",2,7,2.498,"2015-02-09 21:50:00"
"776140",2,7,340.5,"2015-02-09 21:55:00"
"776141",2,7,338.5,"2015-02-09 22:00:00"
"776142",2,7,352,"2015-02-09 22:05:00"
"776143",2,7,321.2,"2015-02-09 22:10:00"
"776144",2,7,342.8,"2015-02-09 22:15:00"
"776145",2,7,331.3,"2015-02-09 22:20:00"
"776146",2,7,359.6,"2015-02-09 22:25:00"
"776147",2,7,358.8,"2015-02-09 22:30:00"
"776148",2,7,1.801,"2015-02-09 22:35:00"
"776149",2,7,346.1,"2015-02-09 22:40:00"
"776150",2,7,322.6,"2015-02-09 22:45:00"
"776151",2,7,336.1,"2015-02-09 22:50:00"
"776152",2,7,326.9,"2015-02-09 22:55:00"
"776153",2,7,331.8,"2015-02-09 23:00:00"
"776154",2,7,331.5,"2015-02-09 23:05:00"
"776155",2,7,326.7,"2015-02-09 23:10:00"
"776156",2,7,328.9,"2015-02-09 23:15:00"
"776157",2,7,327.5,"2015-02-09 23:20:00"
"776158",2,7,324.6,"2015-02-09 23:25:00"
"776159",2,7,319.9,"2015-02-09 23:30:00"
"776160",2,7,317.9,"2015-02-09 23:35:00"
"776161",2,7,315.6,"2015-02-09 23:40:00"
"776162",2,7,317.4,"2015-02-09 23:45:00"
"776163",2,7,316.8,"2015-02-09 23:50:00"
"776164",2,7,317.1,"2015-02-09 23:55:00"
"776165",2,7,315.4,"2015-02-10 00:00:00"
"776166",2,7,313.9,"2015-02-10 00:05:00"
"776167",2,7,315.5,"2015-02-10 00:10:00"
"776168",2,7,316.8,"2015-02-10 00:15:00"
"776169",2,7,315.7,"2015-02-10 00:20:00"
"776170",2,7,322.1,"2015-02-10 00:25:00"
"776171",2,7,309.1,"2015-02-10 00:30:00"
"776172",2,7,333.4,"2015-02-10 00:35:00"
"776173",2,7,328.6,"2015-02-10 00:40:00"
"776174",2,7,358.2,"2015-02-10 00:45:00"
"776175",2,7,347,"2015-02-10 00:50:00"
"776176",2,7,343.6,"2015-02-10 00:55:00"
"776177",2,7,344.9,"2015-02-10 01:00:00"
"776178",2,7,342.9,"2015-02-10 01:05:00"
"776179",2,7,331.7,"2015-02-10 01:10:00"
"776180",2,7,332.6,"2015-02-10 01:15:00"
"776181",2,7,333.2,"2015-02-10 01:20:00"
"776182",2,7,328.1,"2015-02-10 01:25:00"
"776183",2,7,324.2,"2015-02-10 01:30:00"
"776184",2,7,316.9,"2015-02-10 01:35:00"
"776185",2,7,321.1,"2015-02-10 01:40:00"
"776186",2,7,310.8,"2015-02-10 01:45:00"
"776187",2,7,320.5,"2015-02-10 01:50:00"
"776188",2,7,322.1,"2015-02-10 01:55:00"
"776189",2,7,317.1,"2015-02-10 02:00:00"
"776190",2,7,313.6,"2015-02-10 02:05:00"
"776191",2,7,311,"2015-02-10 02:10:00"
"776192",2,7,321.8,"2015-02-10 02:15:00"
"776193",2,7,325,"2015-02-10 02:20:00"
"776194",2,7,323.2,"2015-02-10 02:25:00"
"776195",2,7,328.5,"2015-02-10 02:30:00"
"776196",2,7,334.4,"2015-02-10 02:35:00"
"776197",2,7,329.4,"2015-02-10 02:40:00"
"776198",2,7,327.4,"2015-02-10 02:45:00"
"776199",2,7,332,"2015-02-10 02:50:00"
"776200",2,7,327.4,"2015-02-10 02:55:00"
"776201",2,7,333,"2015-02-10 03:00:00"
"776202",2,7,333.8,"2015-02-10 03:05:00"
"776203",2,7,329.7,"2015-02-10 03:10:00"
"776204",2,7,328.6,"2015-02-10 03:15:00"
"776205",2,7,329.8,"2015-02-10 03:20:00"
"776206",2,7,329.6,"2015-02-10 03:25:00"
"776207",2,7,329.2,"2015-02-10 03:30:00"
"776208",2,7,331.6,"2015-02-10 03:35:00"
"776209",2,7,327.6,"2015-02-10 03:40:00"
"776210",2,7,326.5,"2015-02-10 03:45:00"
"776211",2,7,327.3,"2015-02-10 03:50:00"
"776212",2,7,328.1,"2015-02-10 03:55:00"
"776213",2,7,326.7,"2015-02-10 04:00:00"
"776214",2,7,325,"2015-02-10 04:05:00"
"776215",2,7,324.7,"2015-02-10 04:10:00"
"776216",2,7,329.1,"2015-02-10 04:15:00"
"776217",2,7,324.8,"2015-02-10 04:20:00"
"776218",2,7,326.6,"2015-02-10 04:25:00"
"776219",2,7,322.3,"2015-02-10 04:30:00"
"776220",2,7,326.4,"2015-02-10 04:35:00"
"776221",2,7,326.5,"2015-02-10 04:40:00"
"776222",2,7,324.8,"2015-02-10 04:45:00"
"776223",2,7,326.3,"2015-02-10 04:50:00"
"776224",2,7,332.3,"2015-02-10 04:55:00"
"776225",2,7,343,"2015-02-10 05:00:00"
"776226",2,7,342.7,"2015-02-10 05:05:00"
"776227",2,7,340.3,"2015-02-10 05:10:00"
"776228",2,7,342.8,"2015-02-10 05:15:00"
"776229",2,7,352.7,"2015-02-10 05:20:00"
"776230",2,7,359.8,"2015-02-10 05:25:00"
"776231",2,7,4.102,"2015-02-10 05:30:00"
"776232",2,7,0.2,"2015-02-10 05:35:00"
"776233",2,7,356.9,"2015-02-10 05:40:00"
"776234",2,7,357.3,"2015-02-10 05:45:00"
"776235",2,7,353.9,"2015-02-10 05:50:00"
"776236",2,7,349.6,"2015-02-10 05:55:00"
"776237",2,7,348.4,"2015-02-10 06:00:00"
"776238",2,7,341.4,"2015-02-10 06:05:00"
"776239",2,7,337.1,"2015-02-10 06:10:00"
"776240",2,7,338.7,"2015-02-10 06:15:00"
"776241",2,7,335,"2015-02-10 06:20:00"
"776242",2,7,339.2,"2015-02-10 06:25:00"
"776243",2,7,337.1,"2015-02-10 06:30:00"
"776244",2,7,341.2,"2015-02-10 06:35:00"
"776245",2,7,341.6,"2015-02-10 06:40:00"
"776246",2,7,338.2,"2015-02-10 06:45:00"
"776247",2,7,336.9,"2015-02-10 06:50:00"
"776248",2,7,336.7,"2015-02-10 06:55:00"
"776249",2,7,335.5,"2015-02-10 07:00:00"
"776250",2,7,340.6,"2015-02-10 07:05:00"
"776251",2,7,341.7,"2015-02-10 07:10:00"
"776252",2,7,341.7,"2015-02-10 07:15:00"
"776253",2,7,340.9,"2015-02-10 07:20:00"
"776254",2,7,340.9,"2015-02-10 07:25:00"
"776255",2,7,345.4,"2015-02-10 07:30:00"
"776256",2,7,341.4,"2015-02-10 07:35:00"
"776257",2,7,342,"2015-02-10 07:40:00"
"776258",2,7,347.6,"2015-02-10 07:45:00"
"776259",2,7,348.8,"2015-02-10 07:50:00"
"776260",2,7,340.5,"2015-02-10 07:55:00"
"776261",2,7,343.6,"2015-02-10 08:00:00"
"776262",2,7,354.3,"2015-02-10 08:05:00"
"776263",2,7,355.2,"2015-02-10 08:10:00"
"776264",2,7,352.1,"2015-02-10 08:15:00"
"776265",2,7,344.3,"2015-02-10 08:20:00"
"776266",2,7,331,"2015-02-10 08:25:00"
"776267",2,7,334.9,"2015-02-10 08:30:00"
"776268",2,7,336.7,"2015-02-10 08:35:00"
"776269",2,7,339.4,"2015-02-10 08:40:00"
"776270",2,7,339.6,"2015-02-10 08:45:00"
"776271",2,7,339,"2015-02-10 08:50:00"
"776272",2,7,343.5,"2015-02-10 08:55:00"
"776273",2,7,346.1,"2015-02-10 09:00:00"
"776274",2,7,345.9,"2015-02-10 09:05:00"
"776275",2,7,351.5,"2015-02-10 09:10:00"
"776276",2,7,344.7,"2015-02-10 09:15:00"
"776277",2,7,347.1,"2015-02-10 09:20:00"
"776278",2,7,344.7,"2015-02-10 09:25:00"
"776279",2,7,345.2,"2015-02-10 09:30:00"
"776280",2,7,348,"2015-02-10 09:35:00"
"776281",2,7,345.4,"2015-02-10 09:40:00"
"776282",2,7,344.2,"2015-02-10 09:45:00"
"776283",2,7,342,"2015-02-10 09:50:00"
"776284",2,7,336.9,"2015-02-10 09:55:00"
"776285",2,7,344.2,"2015-02-10 10:00:00"
"776286",2,7,339.5,"2015-02-10 10:05:00"
"776287",2,7,347.5,"2015-02-10 10:10:00"
"776288",2,7,349.2,"2015-02-10 10:15:00"
"776289",2,7,337.7,"2015-02-10 10:20:00"
"776290",2,7,341.1,"2015-02-10 10:25:00"
"776291",2,7,339.5,"2015-02-10 10:30:00"
"776292",2,7,339,"2015-02-10 10:35:00"
"776293",2,7,339.6,"2015-02-10 10:40:00"
"776294",2,7,336.8,"2015-02-10 10:45:00"
"776295",2,7,336.7,"2015-02-10 10:50:00"
"776296",2,7,344.7,"2015-02-10 10:55:00"
"776297",2,7,340.5,"2015-02-10 11:00:00"
"776298",2,7,341.3,"2015-02-10 11:05:00"
"776299",2,7,343.4,"2015-02-10 11:10:00"
"776300",2,7,329.7,"2015-02-10 11:15:00"
"776301",2,7,336.5,"2015-02-10 11:20:00"
"776302",2,7,332.9,"2015-02-10 11:25:00"
"776303",2,7,336.7,"2015-02-10 11:30:00"
"776304",2,7,330,"2015-02-10 11:35:00"
"776305",2,7,329,"2015-02-10 11:40:00"
"776306",2,7,338.2,"2015-02-10 11:45:00"
"776307",2,7,326.6,"2015-02-10 11:50:00"
"776308",2,7,328,"2015-02-10 11:55:00"
"776309",2,7,328.7,"2015-02-10 12:00:00"
"776310",2,7,340,"2015-02-10 12:05:00"
"776311",2,7,338.5,"2015-02-10 12:10:00"
"776312",2,7,333.2,"2015-02-10 12:15:00"
"776313",2,7,338.7,"2015-02-10 12:20:00"
"776314",2,7,350,"2015-02-10 12:25:00"
"776315",2,7,351,"2015-02-10 12:30:00"
"776316",2,7,346.5,"2015-02-10 12:35:00"
"776317",2,7,358.3,"2015-02-10 12:40:00"
"776318",2,7,350.2,"2015-02-10 12:45:00"
"776319",2,7,345.3,"2015-02-10 12:50:00"
"776320",2,7,335.5,"2015-02-10 12:55:00"
"776321",2,7,348.8,"2015-02-10 13:00:00"
